codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
85728,CONSELHO E CID INT EST ENS FUND CLÓVIS SÁTIRO,CEECIEEF CLÓVIS SÁT,07605655000132,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-08-29T13:41:00
85445,PREFEITURA MUNICIPAL DE MERUOCA,PREFEITURA,07598683000170,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-06-20T19:40:00
94412,PREFEITURA MUNICIPAL DE RERIUTABA - CE,PM DE RERIUTABA -CE,07598667000187,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94411,PREFEITURA MUNICIPAL DE SOBRAL - CE,PM DE SOBRAL - CE,07598634000137,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
99442,PREFEITURA MUNICIPAL DE SANTANA DO CARIRI-CE,PM SANTANA CARIRI,07597347000102,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-21T11:44:00
86284,PREFEITURA MUNICIPAL DE PARACURU/CE,PMP/CE,07592298000115,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-12-18T11:29:00
85333,FUNDO ESP.PROCURADORIA-GERAL DO ESTADO DE RR,FUNDEPRO/RR,07590150000141,93520.0,00394585000171,ESTADO DE RONDONIA,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-05-20T13:37:00
94408,PREFEITURA MUNICIPAL DE CRATO - CE,PM DE CRATO - CE,07587975000107,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
86368,DEPARTAMEMNTO EST.DE INFRAES.RODOVIARIA/SE,DEIR/SE,07555286000110,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-17T15:25:00
94380,PREFEITURA MUNICIPAL DE ACARAÚ - CE,PM DE ACARAÚ - CE,07547821000191,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
99953,ETO-ASSOCIAÇÃO DE APOIO COLEGIO EST. TALISMÃ,ASS.ACE. TALISMÃ,07547605000146,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,15,EMPRESA PRIVADA,E,E,True,True,2024-09-29T11:44:00
95924,INSTITUTO DE PREVIDENCIA MUN.DE MOGI D.CRUZES,IPREV MOGI D CRUZES,07544655000170,95923.0,46523270000188,PREFEITURA MUNICIPAL DE MOGI DAS CRUZES - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,3,AUTARQUIA,E,M,True,True,2024-01-13T13:57:00
87019,FUNDO MUNICIPAL DE SAUDE QUEBRANGULO,FMS/QUEBRANGULO,07543773000163,94804.0,12241675000101,PREFEITURA MUNICIPAL DE QUEBRANGULO - AL,94720.0,12200176000176,ESTADO DAS ALAGOAS,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
98241,CONSORCIO INTERMUNICIPAL DE SAUDE GUARAPUAVA,CISGAP - PR,07540117000107,98221.0,76178037000176,PREFEITURA MUNICIPAL DE GUARAPUAVA - PR,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-20T13:57:00
94206,PREFEITURA MUNICIPAL DE NOVA OLINDA - MA,PM NOVA OLINDA - MA,07536444000195,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
86468,PREFEITURA MUNICIPAL DE TRAIRI/CE,PM/TRAIRI/CE,07533946000162,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-13T10:55:00
85882,PREFEITURA. MUN. DE SãO GONçALO DO AMARANTE,PMSGA,07533656000119,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-23T13:00:00
96191,INSTITUTO DE DESENVOLVIMENTO PESQ. E PLAN.,IDEPPLAN,07532816000105,98009.0,75771253000168,PREFEITURA DE APUCARANA - PR,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
86086,SECRETARIA DE EST.DO DESEN.DA AGROP.E PESCA,SEDAP/PB,07531295000171,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-10-29T16:18:00
99675,EPB-SECRETARIA EST.AGRIC.FAM.DESEN.SEMI-ARIDO,SEDAP - PB,07531295000171,94520.0,08761124000100,EPB-ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-24T11:44:00
94384,PREFEITURA MUNICIPAL DE BEBERIBE - CE,PM DE BEBERIBE - CE,07528292000189,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94404,PREFEITURA MUNICIPAL DE IBIAPINA - CE,PM DE IBIAPINA - CE,07523186000102,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
85723,EDF-ADMINISTRAÇAO REG.S.IND.E ABASTECIMENTO,ADM/S.I.ABASTECIMEN,07505892000121,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,1,ADMINISTRACAO DIRETA,E,E,True,True,2025-01-30T15:58:00
85739,CONSELHO E.E.E.E.F.LUCIA W.DE FREITAS/PB,CEEEEF.L.W.FREITAS,07496788000118,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-08-30T09:54:00
85099,SERVIÇO AUTONOMO DE AGUA E ESGOTO DE GRANJA,SAAE/GRANJA/CE,07476369000114,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-28T10:48:00
94261,EPI - POLÍCIA MILITAR DO PIAUÍ,PMPI,07444159000144,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-24T11:44:00
86322,PREFEITURA DE GENERAL SAMPAIO/CE,PGS,07438591000122,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-07T18:01:00
94387,PREFEITURA MUNICIPAL DE APUIARES - CE,PM DE APUIARES - CE,07438468000101,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
99744,"FUNDAÇÃO DE APOIO A ESC TEC, CIEN, TEC E CULT",FUNDEC DUQUE CAXIAS,07432522000101,95417.0,29138328000150,PREFEITURA MUNICIPAL DE DUQUE DE CAXIAS -RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,4,FUNDACAO,E,M,True,True,2024-09-28T11:44:00
94740,AGENCIA DE MODERNIZACAO DA GEST. DE PROCESSOS,AMGESP - AL,07424905000138,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,3,AUTARQUIA,E,E,True,True,2023-09-28T14:01:00
17000,CONSELHO NACIONAL DE JUSTICA,CNJ,07421906000129,10000.0,531640000128,SUPREMO TRIBUNAL FEDERAL,,,,1,ADMINISTRACAO DIRETA,L,F,False,True,2024-03-01T08:12:00
95453,PMSP-SECRETARIA MUNIC DIR.HUMANOS E CIDADANIA,PMSP - SMDH,07420613000127,95430.0,46395000000139,PMSP - PREFEITURA MUNICIPAL DE SAO PAULO,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-07-24T12:10:00
99475,EES - SECRETARIA ESTADUAL DE ESPORTE E LAZER,SEC. ESPORTE - ES,07412119000110,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
96290,CAMARA MUNICIPAL DE ANTONIO CARLOS - SC,CM ANTONIO CARLOS,07409010000124,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-13T13:57:00
85897,PREFEITURA MUNICIPAL DE PACAJUS/CE,PM/PACAJUS/CE,07384407000290,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-24T14:55:00
99829,INSTITUTO DE PREV.SOC.DOS SER.PUB.PORTO FELIZ,PORTOPREV,07381646000105,99828.0,46634481000198,PREFEITURA MUNICIPAL DE PORTO FELIZ - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,3,AUTARQUIA,E,M,True,True,2024-09-29T11:44:00
95493,SERVIçO AUTON DE ÁGUA E ESG DE BRODOWSKI,SAAEB,07365366000103,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-02-26T12:50:00
98827,CONSORCIO INTERMUNICIPAL DE ESPECIALIDADES,CIESP - BICAS,07356999000155,98826.0,17722935000184,PREFEITURA MUNICIPAL DE BICAS - MG,95120.0,18715615000160,EMG-ESTADO DE MINAS GERAIS,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,M,True,True,2024-01-20T13:57:00
38994,CONSELHO REGIONAL DE QUIMICA 10A - CE,CRQ-CE,07348139000170,38532.0,33839275000172,CONSELHO FEDERAL DE QUIMICA,,,,3,AUTARQUIA,E,F,True,True,2024-02-16T13:29:00
94406,CAMARA MUNICIPAL DE SAO BENEDITO - CE,CM  SAO BENEDITO-CE,07347859000110,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-06T13:57:00
85635,EDF-ADMINISTRAÇAO REGIONAL DO ITAPOÃ,ADMR/ITAPOA/DF,07344402000152,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-30T15:55:00
39039,CONSELHO REGIONAL REPRES. COMERCIAIS - CE,CORE-CE,07340847000164,38676.0,34046367000168,CONSELHO FED. DOS REPRESENTANTES COMERCIAIS,,,,3,AUTARQUIA,E,F,True,True,2024-01-06T13:57:00
85219,"FUNDAÇAO ESPORTE, ARTE E CULTURA/FRANCA/SP",FEAC/FRANCA/SP,07339703000198,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,4,FUNDACAO,E,M,True,True,2024-04-23T15:48:00
86051,CONSELHO ESTAD ENS FUND BELMIRA ARRUDA ALCOFO,EEEFBAA,07338736000113,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,15,EMPRESA PRIVADA,E,M,True,True,2024-10-22T09:42:00
85969,CONSELHO E.E.E.E.F.BELMIRA ARRUDA ALCOFORADO,CEEEEF/B.A.ALCOFORA,07338736000113,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-10-03T19:51:00
87662,FUNDO MUNICIPAL DE SAUDE ÁGUA AZUL DO NORTE,FMS,07331783000135,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
85568,CONSELHO ESC.EST.ENS.MEDIO ARLINDO RAMALHO/PB,CEEEM/A.RAMALHO/PB,07317541000197,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-08-01T15:37:00
93460,CASA MILITAR DA GOVERNADORIA DO ESTADO DO PA,CASA MILITAR DO PA,07313542000163,93420.0,05054861000176,EPA-ESTADO DO PARÁ,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
38848,CONSELHO REGIONAL DE ODONTOLOGIA - CE,CRO-CE,07299589000110,38661.0,61919643000209,CONSELHO FEDERAL DE ODONTOLOGIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T15:32:00
95253,EES-FUND. AMPARO A PESQUISA E INOVAÇÃO DO ES,FUNDA.AMP.PESQ.INOV,07296722000184,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,4,FUNDACAO,E,E,True,True,2024-09-21T11:44:00
33206,SUPERINT.NACIONAL DE PREVIDENCIA COMPLEMENTAR,PREVIC,07290290000102,33000.0,00394528000192,MINISTERIO DA PREVIDENCIA SOCIAL,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,F,True,True,2023-10-19T18:29:00
38624,CONSELHO REGIONAL DE FARMACIA-CE,CRF-CE,07288905000158,38749.0,60984473000100,CONSELHO FEDERAL DE FARMACIA,,,,3,AUTARQUIA,E,F,True,True,2023-03-16T16:50:00
99579,MG - FUNDAÇÃO PARQUES MUNICIPAIS E ZOOBOTÂNIC,FPMZB - MG,07276220000191,95136.0,18715383000140,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,,4,FUNDACAO,E,M,True,True,2023-09-09T11:44:00
26233,UNIVERSIDADE FEDERAL DO CEARA,UF-CE,07272636000131,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,1,ADMINISTRACAO DIRETA,E,F,True,True,2012-03-07T15:34:00
86546,FUNDO DE SEGURANÇA PÚBLICA E DEFESA SOCIAL,FSPDS,07261661000110,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,7,FUNDOS,E,E,True,True,2025-03-07T09:44:00
86156,OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS,OGE,07256298000144,95120.0,18715615000160,ESTADO DE MINAS GERAIS,95000.0,0,REGIAO SUDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-11-14T12:08:00
95134,PMMG - FUNDAÇÃO MUNICIPAL DE CULTURA DE BH,FMC BH,07252975000156,95136.0,18715383000140,PREFEITURA MUNICIPAL DE BELO HORIZONTE,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:23:00
93726,DEFENSORIA PÚBLICA DO ESTADO DO TOCANTINS/TO,DPETO,07248660000135,,,,,,,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-12-04T13:21:00
85045,SECRETARIA MUNICIPAL DE ESPORTE E LAZER/PI,SMEL/PI,07247083000167,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-21T18:18:00
88118,FUNDO MUNICIPAL DE SAUDE ARAPEÍ,FMS/ARAPEÍ,07241356000166,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
94249,CORREGEDORIA GERAL DE JUSTICA DO ESTADO DO PI,CORR.GERAL JUSTIÇA,07240515000108,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,L,E,True,True,2024-01-06T13:57:00
85827,INSTITUTO DE PREV.SOC.SER.PUB.MUN.DE V.VELHA,IPSSPM/VILA VELHA,07238345000127,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-09-13T09:46:00
25282,BANCO DO NORDESTE DO BRASIL,BNB,07237373000120,25000.0,00394460000141,MINISTERIO DA FAZENDA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,6,ECONOMIA MISTA,E,F,False,True,2023-05-29T10:05:00
87681,FUNDO MUNICIPAL DE SAUDE CONCÓRDIA DO PARÁ,FMS,07234361000141,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
99304,COMPANHIA ÁGUAS DE JOINVILLE/SC,CIA AGUAS JOINVILLE,07226794000155,96280.0,83169623000110,PREFEITURA MUNICIPAL DE JOINVILLE - SC,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,M,True,True,2025-01-28T15:15:00
94362,COMPANHIA DOCAS DO CEARA - CE,CIA DOCAS CEARÁ,07223670000116,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2024-01-06T13:57:00
97518,FUNDO MUNICIPAL DE SAUDE DE INHUMAS,FUND. SAUDE INHUMAS,07222467000125,97517.0,01153030000109,PREFEITURA MUNICIPAL DE INHUMAS - GO,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,7,FUNDOS,E,M,True,True,2024-01-14T13:57:00
97284,CAMARA MUNICIPAL DE IPIRANGA DO NORTE - MT,CM IPIRANGA NORTE,07221699000169,97220.0,03507415000144,EMT-ESTADO DO MATO GROSSO,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2023-09-10T11:44:00
38873,CONSELHO REGIONAL MEDICINA VETERINARIA - AP,CRMV-AP,07217693000118,38758.0,00119784000171,CONSELHO FEDERAL DE MEDICINA VETERINARIA,,,,3,AUTARQUIA,E,F,True,True,2024-08-06T18:03:00
99883,ETO-ASSOCIAÇÃO A.INST.PRES.EDUCACIONAL/GURUPI,ASS.AIPE.GURUPI,07217559000117,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,15,EMPRESA PRIVADA,E,E,True,True,2024-09-29T11:44:00
94268,EPI - SECRETARIA DE JUSTIÇA DO ESTADO DO PI,SEJUS - PI,07217342000107,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-22T11:44:00
97271,PREFEITURA MUNICIPAL DE ITANHANGÁ - MT,PM ITANHANGÁ - MT,07209225000100,97220.0,03507415000144,EMT-ESTADO DO MATO GROSSO,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
99735,FUNDAÇÃO DE TURISMO DE ANGRA DOS REIS,TURISANGRA,07200263000193,95402.0,29172467000109,PREFEITURA MUNICIPAL DE ANGRA DOS REIS - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,4,FUNDACAO,E,M,True,True,2024-09-28T11:44:00
97450,EDF-GABINETE DO VICE-GOVERNADOR DO DF,GAB VICE-GOVERNADOR,07187000000191,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-14T10:47:00
87459,FUNDO MUNICIPAL DE SAUDE BACABAL,FMS/BACABAL,07186334000140,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
94443,FUNDAÇÃO DJALMA MARINHO - RN,FUND.DJALMA MARINHO,07185524000143,94428.0,08241747000143,PREFEITURA MUNICIPAL DE NATAL - RN,94420.0,08241739000105,ESTADO DO RIO GRANDE DO NORTE,4,FUNDACAO,E,M,True,True,2024-01-06T13:57:00
86360,CAMARA MUNICIPAL DE ITATIAIUÇU/MG,CM/ITATIAIUÇU/MG,07181590000145,95120.0,18715615000160,ESTADO DE MINAS GERAIS,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-17T09:28:00
93558,ERO-SECRETARIA EST DE JUSTIÇA DE RONDONIA,SEJUS RO,07172665000121,93520.0,00394585000171,ERO-ESTADO DE RONDÔNIA,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-02-28T10:30:00
99459,EES-SEC. DE EST. DE GESTÃO E RECURSOS HUMANOS,SEGER - ES,07162270000148,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
93642,DEFENSORIA PÚBLICA DO ESTADO DE RORAIMA,DEF.PUBLICA DE RR,07161699000110,93620.0,84012012000126,ERR-GOVERNO DO ESTADO DE RORAIMA,93000.0,0,REGIAO NORTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
86511,PREFEITURA MUNICIPAL DE FIGUEIRAO/MS,PM/FIGUEIRAO/MS,07158578000110,97120.0,15412257000128,EMS-ESTADO DO MATO GROSSO DO SUL,97000.0,0,REGIAO CENTRO-OESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-24T09:36:00
94382,PREFEITURA MUNICIPAL DE CHAVAL - CE,PM DE CHAVAL - CE,07146301000177,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
38618,CONSELHO REG.DE ENGENHARIA E AGRONOMIA-CE,CREA-CE,07135601000150,,,,,,,3,AUTARQUIA,E,F,True,True,2023-08-17T11:26:00
85459,SERVIÇO DE APOIO ÀS M E PEQUENAS EMPRESAS/CE,SEBRAE/CE,07121494000101,,,,,,,15,EMPRESA PRIVADA,E,E,True,True,2024-06-25T08:15:00
85953,CENTRO DE EDUC.TEC.E PROF.DA AREA DE SAUDE/RO,CETPAS/RO,07098779000179,93520.0,00394585000171,ESTADO DE RONDONIA,93000.0,0,REGIAO NORTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-10-02T15:54:00
38566,CONSELHO REGIONAL DE CONTABILIDADE - CE,CRC-CE,07093503000106,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T16:47:00
38504,CONSELHO REGIONAL DE CONTABILIDADE-CE,CRC-CE,07093503000106,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-09T19:35:00
38953,CONSELHO REGIONAL DE MEDICINA VETERINARIA-PI,CRMV-PI,07083538000156,38758.0,00119784000171,CONSELHO FEDERAL DE MEDICINA VETERINARIA,,,,3,AUTARQUIA,E,F,True,True,2023-03-24T17:45:00
85380,FUNDO MUNICIPAL DE CULTURA/AM,FMC/AM,07074697000194,93320.0,04312369000190,ESTADO DO AMAZONAS,93000.0,0,REGIAO NORTE,7,FUNDOS,E,M,True,True,2024-06-05T10:23:00
94181,PREFEITURA MUNICIPAL DE ESTREITO - MA,PM DE ESTREITO - MA,07070873000110,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
38951,CONSELHO REGIONAL DE MEDICINA VETERINARIA-MA,CRMV-MA,07059025000100,38758.0,00119784000171,CONSELHO FEDERAL DE MEDICINA VETERINARIA,,,,3,AUTARQUIA,E,F,True,True,2023-04-13T11:45:00
93896,ASSOCIAÇÃO A.E.C.CHAPADÃO DE DANÓPOLIS/TO,ASS.A.E.C.CHAPADÃO,07056712000171,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,15,EMPRESA PRIVADA,E,E,True,True,2023-07-10T12:57:00
96134,INST. DE PRE.DOS SERVIDORES PúBLICOS,GUARAPREV,07046712000190,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-01-29T11:52:00
95440,PMSP-FUNDAÇÃO PAULISTANA DE EDUC. TEC. CULTUR,PMSP - FUNDATEC,07039800000165,95430.0,46395000000139,PMSP - PREFEITURA MUNICIPAL DE SAO PAULO,95420.0,46379400000150,ESTADO DE SAO PAULO,4,FUNDACAO,E,M,True,True,2022-12-20T16:02:00
85742,AGENCIA REG FISC CONT SERV PU SANEA AMBIENTAL,ACFOR,07014639000175,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,3,AUTARQUIA,E,M,True,True,2024-08-30T10:44:00
98974,INSTITUTO DE PREVIDENCIA SOC.DO MUN.PAULISTA,PREVIPAULISTA - PE,07010511000133,98973.0,10408839000117,PREFEITURA MUNICIPAL DE PAULISTA - PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,3,AUTARQUIA,E,M,True,True,2024-01-20T13:57:00
97410,"EDF-AGÊNCIA REGULAD.DE ÁGUAS, ENERGIA E SANEA",ADASA - DF,07007955000110,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,3,AUTARQUIA,E,E,True,True,2025-01-14T10:09:00
94192,PREFEITURA MUNICIPAL DE JOÃO LISBOA - MA,PM JOÃO LISBOA - MA,07000300000110,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
